temperature_in,statetime
32.5,"2019-09-15 05:04:53"
32.6,"2019-09-15 04:37:13"
32.5,"2019-09-15 04:37:03"
32.6,"2019-09-15 04:34:53"
32.5,"2019-09-15 04:34:13"
32.6,"2019-09-15 04:31:23"
32.5,"2019-09-15 04:31:13"
32.6,"2019-09-15 04:28:43"
32.5,"2019-09-15 04:28:33"
32.6,"2019-09-15 04:26:23"
32.5,"2019-09-15 04:25:53"
32.6,"2019-09-15 04:25:23"
32.5,"2019-09-15 04:25:13"
32.6,"2019-09-15 04:25:03"
32.5,"2019-09-15 04:24:43"
32.6,"2019-09-15 04:23:53"
32.5,"2019-09-15 04:23:43"
32.6,"2019-09-15 04:22:53"
32.5,"2019-09-15 04:22:23"
32.6,"2019-09-15 04:22:13"
32.5,"2019-09-15 04:22:03"
32.6,"2019-09-15 04:19:03"
32.5,"2019-09-15 04:18:53"
32.6,"2019-09-15 04:15:53"
32.5,"2019-09-15 04:15:23"
32.6,"2019-09-15 04:15:13"
32.5,"2019-09-15 04:15:03"
32.6,"2019-09-15 04:12:33"
32.5,"2019-09-15 04:12:23"
32.6,"2019-09-15 04:11:23"
32.5,"2019-09-15 04:11:13"
32.6,"2019-09-15 04:11:03"
32.5,"2019-09-15 04:09:53"
32.6,"2019-09-15 04:09:43"
32.5,"2019-09-15 04:09:23"
32.6,"2019-09-15 04:09:13"
32.5,"2019-09-15 04:08:43"
32.6,"2019-09-15 04:08:33"
32.5,"2019-09-15 04:08:13"
32.6,"2019-09-15 04:08:03"
32.5,"2019-09-15 04:07:53"
32.6,"2019-09-15 01:36:53"
32.7,"2019-09-15 01:36:23"
32.6,"2019-09-15 01:36:13"
32.7,"2019-09-15 01:36:02"
32.6,"2019-09-15 01:35:43"
32.7,"2019-09-15 01:35:32"
32.6,"2019-09-15 01:34:02"
32.7,"2019-09-15 01:33:53"
32.6,"2019-09-15 01:33:23"
32.7,"2019-09-15 01:33:13"
32.6,"2019-09-15 01:32:13"
32.7,"2019-09-15 01:31:43"
32.6,"2019-09-15 01:31:13"
32.7,"2019-09-15 01:30:52"
32.6,"2019-09-15 01:29:53"
32.7,"2019-09-15 01:29:13"
32.6,"2019-09-15 01:29:03"
32.7,"2019-09-15 01:27:53"
32.6,"2019-09-15 01:26:53"
32.7,"2019-09-15 01:26:02"
32.6,"2019-09-15 01:25:53"
32.7,"2019-09-15 01:25:13"
32.6,"2019-09-15 01:25:02"
32.7,"2019-09-15 01:24:32"
32.6,"2019-09-15 01:24:23"
32.7,"2019-09-15 01:23:53"
32.6,"2019-09-15 01:23:32"
32.7,"2019-09-15 01:23:23"
32.6,"2019-09-15 01:23:12"
32.7,"2019-09-15 01:23:03"
32.6,"2019-09-15 01:22:42"
32.7,"2019-09-15 01:22:33"
32.6,"2019-09-15 01:22:23"
32.7,"2019-09-15 01:21:32"
32.6,"2019-09-15 01:21:02"
32.7,"2019-09-15 01:20:53"
32.6,"2019-09-15 01:20:43"
32.7,"2019-09-15 01:20:13"
32.6,"2019-09-15 01:20:02"
32.7,"2019-09-15 01:19:53"
32.6,"2019-09-15 01:19:43"
32.7,"2019-09-15 01:19:02"
32.6,"2019-09-15 01:18:53"
32.7,"2019-09-15 00:33:32"
32.8,"2019-09-15 00:33:22"
32.7,"2019-09-15 00:32:52"
32.8,"2019-09-15 00:32:42"
32.7,"2019-09-15 00:18:22"
32.8,"2019-09-15 00:18:12"
32.7,"2019-09-15 00:17:12"
32.8,"2019-09-15 00:17:02"
32.7,"2019-09-15 00:11:52"
32.8,"2019-09-15 00:11:42"
32.7,"2019-09-15 00:11:02"
32.8,"2019-09-15 00:10:22"
32.7,"2019-09-15 00:10:12"
32.8,"2019-09-15 00:10:02"
32.7,"2019-09-15 00:08:32"
32.8,"2019-09-15 00:08:22"
32.7,"2019-09-15 00:08:02"
32.8,"2019-09-15 00:07:52"
32.7,"2019-09-15 00:07:12"
32.8,"2019-09-15 00:07:03"
32.7,"2019-09-15 00:03:52"
32.8,"2019-09-15 00:03:42"
32.7,"2019-09-15 00:03:02"
32.8,"2019-09-15 00:02:42"
32.7,"2019-09-14 23:59:12"
32.8,"2019-09-14 23:59:02"
32.7,"2019-09-14 23:58:32"
32.8,"2019-09-14 23:57:42"
32.7,"2019-09-14 23:57:32"
32.8,"2019-09-14 23:57:12"
32.7,"2019-09-14 23:57:02"
32.8,"2019-09-14 23:56:22"
32.7,"2019-09-14 23:56:12"
32.8,"2019-09-14 23:53:32"
32.7,"2019-09-14 23:53:22"
32.8,"2019-09-14 23:51:42"
32.7,"2019-09-14 23:51:32"
32.8,"2019-09-14 23:50:52"
32.7,"2019-09-14 23:50:42"
32.8,"2019-09-14 23:50:02"
32.7,"2019-09-14 23:49:42"
32.8,"2019-09-14 23:49:22"
32.7,"2019-09-14 23:49:12"
32.8,"2019-09-14 23:43:53"
32.9,"2019-09-14 23:43:42"
32.8,"2019-09-14 23:10:32"
32.9,"2019-09-14 23:10:22"
32.8,"2019-09-14 23:09:52"
32.9,"2019-09-14 23:09:42"
32.8,"2019-09-14 23:09:02"
32.9,"2019-09-14 23:08:52"
32.8,"2019-09-14 23:05:02"
32.9,"2019-09-14 23:04:52"
32.8,"2019-09-14 23:04:42"
32.9,"2019-09-14 23:03:52"
32.8,"2019-09-14 23:03:32"
32.9,"2019-09-14 23:03:22"
32.8,"2019-09-14 23:03:12"
32.9,"2019-09-14 22:59:52"
32.8,"2019-09-14 22:59:42"
32.9,"2019-09-14 22:59:32"
32.8,"2019-09-14 22:59:12"
32.9,"2019-09-14 22:58:42"
32.8,"2019-09-14 22:58:32"
32.9,"2019-09-14 22:57:42"
32.8,"2019-09-14 22:57:32"
32.9,"2019-09-14 22:57:22"
32.8,"2019-09-14 22:57:12"
32.9,"2019-09-14 21:42:22"
33.0,"2019-09-14 21:42:12"
32.9,"2019-09-14 21:02:02"
33.1,"2019-09-14 21:01:52"
32.9,"2019-09-14 21:01:42"
33.1,"2019-09-14 21:01:32"
32.9,"2019-09-14 21:00:02"
33.1,"2019-09-14 20:59:52"
32.9,"2019-09-14 20:59:42"
33.1,"2019-09-14 20:59:22"
32.9,"2019-09-14 20:58:52"
33.1,"2019-09-14 20:58:42"
32.9,"2019-09-14 20:58:22"
33.1,"2019-09-14 20:58:02"
32.9,"2019-09-14 20:57:52"
33.1,"2019-09-14 20:57:32"
32.9,"2019-09-14 20:57:22"
33.1,"2019-09-14 20:57:12"
32.9,"2019-09-14 20:56:52"
33.1,"2019-09-14 20:56:42"
32.9,"2019-09-14 20:54:42"
33.1,"2019-09-14 20:54:22"
32.9,"2019-09-14 20:53:52"
33.1,"2019-09-14 20:53:32"
32.9,"2019-09-14 20:53:22"
33.1,"2019-09-14 20:52:52"
32.9,"2019-09-14 20:52:32"
33.1,"2019-09-14 20:51:52"
32.9,"2019-09-14 20:51:32"
33.1,"2019-09-14 20:51:22"
32.9,"2019-09-14 20:51:12"
33.1,"2019-09-14 20:51:02"
32.9,"2019-09-14 20:50:52"
33.1,"2019-09-14 20:48:52"
32.9,"2019-09-14 20:48:42"
33.0,"2019-09-14 20:48:32"
33.1,"2019-09-14 20:48:22"
32.9,"2019-09-14 20:48:12"
33.1,"2019-09-14 20:48:02"
32.9,"2019-09-14 20:47:32"
33.1,"2019-09-14 20:47:22"
32.9,"2019-09-14 20:47:12"
33.1,"2019-09-14 20:46:52"
32.9,"2019-09-14 20:46:42"
33.1,"2019-09-14 20:46:22"
32.9,"2019-09-14 20:46:12"
33.1,"2019-09-14 20:44:12"
32.9,"2019-09-14 20:43:22"
33.1,"2019-09-14 20:43:12"
32.9,"2019-09-14 20:43:02"
33.1,"2019-09-14 20:42:32"
32.9,"2019-09-14 20:39:52"
33.1,"2019-09-14 20:39:42"
32.9,"2019-09-14 20:39:32"
33.1,"2019-09-14 20:38:52"
32.9,"2019-09-14 20:38:32"
33.1,"2019-09-14 20:38:22"
32.9,"2019-09-14 20:38:12"
33.1,"2019-09-14 20:37:02"
32.9,"2019-09-14 20:36:52"
33.0,"2019-09-14 20:36:42"
32.9,"2019-09-14 20:36:32"
33.1,"2019-09-14 18:47:52"
33.2,"2019-09-14 18:47:42"
33.1,"2019-09-14 18:47:12"
33.2,"2019-09-14 18:47:02"
33.1,"2019-09-14 18:46:42"
33.2,"2019-09-14 18:46:32"
33.1,"2019-09-14 18:44:12"
33.2,"2019-09-14 18:44:02"
33.1,"2019-09-14 18:39:12"
33.2,"2019-09-14 18:39:02"
33.1,"2019-09-14 18:38:32"
33.2,"2019-09-14 18:38:02"
33.1,"2019-09-14 18:37:52"
33.2,"2019-09-14 18:37:32"
33.1,"2019-09-14 18:37:22"
33.2,"2019-09-14 18:36:32"
33.1,"2019-09-14 18:36:22"
33.2,"2019-09-14 18:35:12"
33.1,"2019-09-14 18:35:02"
33.2,"2019-09-14 18:34:52"
33.1,"2019-09-14 18:34:42"
33.2,"2019-09-14 18:34:02"
33.1,"2019-09-14 18:33:12"
33.2,"2019-09-14 18:33:02"
33.1,"2019-09-14 18:32:42"
33.2,"2019-09-14 18:32:32"
33.1,"2019-09-14 18:32:12"
33.2,"2019-09-14 18:32:02"
33.1,"2019-09-14 18:31:52"
33.2,"2019-09-14 18:31:42"
33.1,"2019-09-14 18:31:32"
33.2,"2019-09-14 18:31:02"
33.1,"2019-09-14 18:30:32"
33.2,"2019-09-14 17:57:32"
33.3,"2019-09-14 17:57:22"
33.2,"2019-09-14 17:54:32"
33.3,"2019-09-14 17:54:22"
33.2,"2019-09-14 17:52:42"
33.3,"2019-09-14 17:52:32"
33.2,"2019-09-14 17:52:22"
33.3,"2019-09-14 17:52:12"
33.2,"2019-09-14 17:51:52"
33.3,"2019-09-14 17:51:12"
33.2,"2019-09-14 17:51:02"
33.3,"2019-09-14 17:31:52"
33.4,"2019-09-14 17:31:32"
33.3,"2019-09-14 17:31:12"
33.4,"2019-09-14 17:30:42"
33.3,"2019-09-14 17:30:22"
33.4,"2019-09-14 17:30:02"
33.3,"2019-09-14 17:29:32"
33.4,"2019-09-14 17:28:22"
33.3,"2019-09-14 17:28:02"
33.4,"2019-09-14 17:04:52"
33.5,"2019-09-14 17:03:52"
33.4,"2019-09-14 17:03:42"
33.5,"2019-09-14 17:03:12"
33.4,"2019-09-14 17:03:02"
33.5,"2019-09-14 16:54:12"
33.6,"2019-09-14 16:54:02"
33.5,"2019-09-14 16:53:52"
33.6,"2019-09-14 16:53:42"
33.5,"2019-09-14 16:53:12"
33.6,"2019-09-14 16:53:02"
33.5,"2019-09-14 16:52:52"
33.6,"2019-09-14 16:52:32"
33.5,"2019-09-14 16:52:22"
33.6,"2019-09-14 16:52:12"
33.5,"2019-09-14 16:51:42"
33.6,"2019-09-14 16:46:12"
33.7,"2019-09-14 16:46:02"
33.6,"2019-09-14 16:45:22"
33.7,"2019-09-14 16:44:42"
33.6,"2019-09-14 16:43:32"
33.7,"2019-09-14 16:43:22"
33.6,"2019-09-14 16:43:02"
33.7,"2019-09-14 16:42:42"
33.6,"2019-09-14 16:42:02"
33.7,"2019-09-14 16:41:52"
33.6,"2019-09-14 16:40:32"
33.7,"2019-09-14 16:40:22"
33.6,"2019-09-14 16:39:02"
33.7,"2019-09-14 16:38:52"
33.6,"2019-09-14 16:38:22"
33.7,"2019-09-14 16:38:12"
33.6,"2019-09-14 16:37:42"
33.7,"2019-09-14 16:36:42"
33.6,"2019-09-14 16:36:22"
33.7,"2019-09-14 16:34:52"
33.8,"2019-09-14 16:34:42"
33.7,"2019-09-14 16:34:02"
33.8,"2019-09-14 16:33:52"
33.7,"2019-09-14 16:29:52"
33.8,"2019-09-14 16:29:42"
33.7,"2019-09-14 16:29:02"
33.9,"2019-09-14 16:28:52"
33.8,"2019-09-14 16:02:22"
33.7,"2019-09-14 16:02:02"
33.8,"2019-09-14 16:01:52"
33.7,"2019-09-14 15:57:42"
33.6,"2019-09-14 15:57:32"
33.7,"2019-09-14 15:57:22"
33.6,"2019-09-14 15:51:52"
33.5,"2019-09-14 15:51:42"
33.6,"2019-09-14 15:51:32"
33.5,"2019-09-14 15:49:32"
33.4,"2019-09-14 15:45:42"
33.3,"2019-09-14 15:45:32"
33.4,"2019-09-14 15:45:22"
33.3,"2019-09-14 15:43:32"
33.2,"2019-09-14 15:42:02"
33.1,"2019-09-14 15:39:32"
32.9,"2019-09-14 15:37:42"
32.8,"2019-09-14 15:37:02"
32.7,"2019-09-14 15:36:22"
32.6,"2019-09-14 15:35:12"
32.5,"2019-09-14 15:34:32"
32.4,"2019-09-14 15:33:42"
32.3,"2019-09-14 15:33:12"
32.2,"2019-09-14 15:32:42"
32.1,"2019-09-14 15:31:52"
32.0,"2019-09-14 15:31:32"
31.9,"2019-09-14 15:30:52"
31.8,"2019-09-14 15:30:32"
31.7,"2019-09-14 15:30:12"
31.6,"2019-09-14 15:29:32"
31.5,"2019-09-14 15:29:12"
31.4,"2019-09-14 15:28:42"
31.3,"2019-09-14 15:28:22"
31.2,"2019-09-14 15:28:12"
31.1,"2019-09-14 15:27:42"
31.0,"2019-09-14 15:27:22"
30.9,"2019-09-14 15:26:52"
30.8,"2019-09-14 15:26:42"
30.7,"2019-09-14 15:26:22"
30.6,"2019-09-14 15:25:52"
30.5,"2019-09-14 15:25:42"
30.4,"2019-09-14 15:25:12"
30.3,"2019-09-14 15:25:02"
30.2,"2019-09-14 15:24:52"
30.1,"2019-09-14 15:24:12"
30.0,"2019-09-14 15:24:02"
29.9,"2019-09-14 15:22:52"
30.0,"2019-09-14 15:22:12"
30.1,"2019-09-14 15:21:32"
30.2,"2019-09-14 15:21:22"
30.3,"2019-09-14 15:20:52"
30.4,"2019-09-14 15:20:22"
30.5,"2019-09-14 15:20:02"
30.6,"2019-09-14 15:19:32"
30.7,"2019-09-14 15:19:12"
30.8,"2019-09-14 15:19:02"
30.9,"2019-09-14 15:18:22"
31.0,"2019-09-14 15:18:02"
31.1,"2019-09-14 15:17:42"
31.2,"2019-09-14 15:17:32"
31.3,"2019-09-14 15:17:22"
31.5,"2019-09-14 15:17:12"
31.6,"2019-09-14 15:16:52"
31.7,"2019-09-14 15:16:42"
31.9,"2019-09-14 15:16:22"
32.0,"2019-09-14 15:16:12"
32.1,"2019-09-14 15:16:02"
32.2,"2019-09-14 15:15:52"
32.3,"2019-09-14 15:15:42"
32.4,"2019-09-14 15:15:32"
32.5,"2019-09-14 15:15:22"
32.6,"2019-09-14 15:15:12"
32.7,"2019-09-14 15:15:02"
32.8,"2019-09-14 15:14:52"
32.9,"2019-09-14 15:14:42"
33.0,"2019-09-14 15:14:32"
33.1,"2019-09-14 15:14:22"
33.2,"2019-09-14 15:14:12"
33.3,"2019-09-14 15:14:02"
33.4,"2019-09-14 15:13:52"
33.5,"2019-09-14 15:13:42"
33.6,"2019-09-14 15:13:32"
33.8,"2019-09-14 15:13:02"
33.9,"2019-09-14 15:12:32"
34.0,"2019-09-14 15:12:12"
34.1,"2019-09-14 15:11:12"
34.0,"2019-09-14 15:07:32"
33.9,"2019-09-14 15:06:12"
34.0,"2019-09-14 15:06:02"
33.9,"2019-09-14 15:00:32"
33.8,"2019-09-14 14:58:12"
33.7,"2019-09-14 14:55:42"
33.6,"2019-09-14 14:51:22"
33.5,"2019-09-14 14:49:22"
33.4,"2019-09-14 14:46:02"
33.3,"2019-09-14 14:44:52"
33.2,"2019-09-14 14:43:12"
33.1,"2019-09-14 14:40:52"
32.9,"2019-09-14 14:38:42"
32.8,"2019-09-14 14:38:02"
32.7,"2019-09-14 14:37:02"
32.6,"2019-09-14 14:35:42"
32.5,"2019-09-14 14:35:02"
32.4,"2019-09-14 14:34:02"
32.3,"2019-09-14 14:33:32"
32.2,"2019-09-14 14:33:02"
32.1,"2019-09-14 14:32:12"
32.0,"2019-09-14 14:31:52"
31.9,"2019-09-14 14:31:12"
31.8,"2019-09-14 14:30:52"
31.7,"2019-09-14 14:30:32"
31.6,"2019-09-14 14:29:52"
31.5,"2019-09-14 14:29:42"
31.4,"2019-09-14 14:29:32"
31.5,"2019-09-14 14:29:22"
31.4,"2019-09-14 14:29:02"
31.3,"2019-09-14 14:28:52"
31.2,"2019-09-14 14:28:32"
31.1,"2019-09-14 14:28:02"
31.0,"2019-09-14 14:27:52"
30.9,"2019-09-14 14:27:22"
30.8,"2019-09-14 14:27:02"
30.7,"2019-09-14 14:26:52"
30.6,"2019-09-14 14:26:22"
30.5,"2019-09-14 14:26:12"
30.4,"2019-09-14 14:25:42"
30.3,"2019-09-14 14:25:22"
30.2,"2019-09-14 14:25:12"
30.1,"2019-09-14 14:24:42"
30.0,"2019-09-14 14:24:32"
29.9,"2019-09-14 14:23:02"
30.0,"2019-09-14 14:22:42"
30.1,"2019-09-14 14:22:02"
30.2,"2019-09-14 14:21:32"
30.3,"2019-09-14 14:21:12"
30.4,"2019-09-14 14:20:52"
30.5,"2019-09-14 14:20:42"
30.6,"2019-09-14 14:20:22"
30.7,"2019-09-14 14:20:12"
30.8,"2019-09-14 14:20:02"
30.9,"2019-09-14 14:19:42"
31.0,"2019-09-14 14:19:32"
31.1,"2019-09-14 14:19:12"
31.3,"2019-09-14 14:19:02"
31.4,"2019-09-14 14:18:52"
31.5,"2019-09-14 14:18:42"
31.6,"2019-09-14 14:18:32"
31.7,"2019-09-14 14:18:22"
31.8,"2019-09-14 14:18:12"
31.9,"2019-09-14 14:17:52"
32.0,"2019-09-14 14:17:42"
32.1,"2019-09-14 14:17:22"
32.2,"2019-09-14 14:17:12"
32.4,"2019-09-14 14:16:52"
32.5,"2019-09-14 14:16:42"
32.6,"2019-09-14 14:16:22"
32.7,"2019-09-14 14:16:02"
32.8,"2019-09-14 14:15:52"
32.9,"2019-09-14 14:15:22"
33.1,"2019-09-14 14:15:02"
33.2,"2019-09-14 14:14:52"
33.3,"2019-09-14 14:14:42"
33.4,"2019-09-14 14:14:32"
33.5,"2019-09-14 14:14:22"
33.6,"2019-09-14 14:14:02"
33.7,"2019-09-14 14:13:52"
33.6,"2019-09-14 14:13:42"
33.7,"2019-09-14 14:13:32"
33.8,"2019-09-14 14:13:12"
33.9,"2019-09-14 14:12:52"
33.8,"2019-09-14 14:12:42"
33.9,"2019-09-14 14:11:42"
34.1,"2019-09-14 14:11:32"
34.0,"2019-09-14 14:10:52"
34.1,"2019-09-14 14:09:22"
34.0,"2019-09-14 14:04:02"
33.9,"2019-09-14 14:01:52"
34.0,"2019-09-14 14:01:22"
33.9,"2019-09-14 13:51:12"
33.8,"2019-09-14 13:51:02"
33.9,"2019-09-14 13:50:52"
33.8,"2019-09-14 13:48:52"
33.9,"2019-09-14 13:48:32"
33.8,"2019-09-14 13:47:02"
33.9,"2019-09-14 13:46:52"
33.8,"2019-09-14 13:45:42"
33.9,"2019-09-14 13:45:32"
33.8,"2019-09-14 13:44:42"
33.7,"2019-09-14 13:44:22"
33.8,"2019-09-14 13:44:02"
33.7,"2019-09-14 13:43:22"
33.8,"2019-09-14 13:43:02"
33.7,"2019-09-14 13:42:22"
33.8,"2019-09-14 13:42:12"
33.7,"2019-09-14 13:40:42"
33.8,"2019-09-14 13:40:32"
33.7,"2019-09-14 13:38:32"
33.8,"2019-09-14 13:38:22"
33.7,"2019-09-14 13:38:02"
33.8,"2019-09-14 13:37:32"
33.7,"2019-09-14 13:37:12"
33.8,"2019-09-14 13:37:02"
33.7,"2019-09-14 13:36:52"
33.6,"2019-09-14 13:36:42"
33.7,"2019-09-14 13:36:32"
33.6,"2019-09-14 13:35:42"
33.7,"2019-09-14 13:35:32"
33.6,"2019-09-14 13:33:02"
33.7,"2019-09-14 13:32:52"
33.6,"2019-09-14 13:12:42"
33.5,"2019-09-14 13:12:32"
33.6,"2019-09-14 13:11:52"
33.5,"2019-09-14 13:11:42"
33.6,"2019-09-14 13:11:22"
33.5,"2019-09-14 13:11:12"
33.6,"2019-09-14 13:10:52"
33.5,"2019-09-14 13:10:42"
33.6,"2019-09-14 13:10:12"
33.5,"2019-09-14 13:10:02"
33.6,"2019-09-14 13:09:52"
33.5,"2019-09-14 13:08:52"
33.6,"2019-09-14 13:08:42"
33.5,"2019-09-14 12:55:42"
33.4,"2019-09-14 12:55:32"
33.5,"2019-09-14 12:55:12"
33.4,"2019-09-14 12:33:02"
33.3,"2019-09-14 12:32:42"
33.4,"2019-09-14 12:32:32"
33.3,"2019-09-14 12:23:22"
33.2,"2019-09-14 12:23:02"
33.3,"2019-09-14 12:22:52"
33.2,"2019-09-14 12:22:02"
33.3,"2019-09-14 12:21:52"
33.2,"2019-09-14 12:15:22"
33.1,"2019-09-14 12:15:12"
33.2,"2019-09-14 12:15:02"
33.1,"2019-09-14 12:14:42"
33.2,"2019-09-14 12:14:32"
33.1,"2019-09-14 12:14:12"
33.2,"2019-09-14 12:14:02"
33.1,"2019-09-14 11:50:42"
32.9,"2019-09-14 11:32:32"
32.8,"2019-09-14 11:32:12"
32.9,"2019-09-14 11:32:02"
32.8,"2019-09-14 11:31:52"
32.9,"2019-09-14 11:31:42"
32.8,"2019-09-14 11:20:52"
32.7,"2019-09-14 11:20:42"
32.8,"2019-09-14 11:19:52"
32.7,"2019-09-14 11:10:32"
32.6,"2019-09-14 10:44:02"
32.5,"2019-09-14 10:43:52"
32.6,"2019-09-14 10:43:42"
32.5,"2019-09-14 10:33:22"
32.4,"2019-09-14 10:33:12"
32.5,"2019-09-14 10:32:42"
32.4,"2019-09-14 10:26:52"
32.5,"2019-09-14 10:26:42"
32.4,"2019-09-14 10:05:12"
32.3,"2019-09-14 10:05:02"
32.4,"2019-09-14 10:04:02"
32.3,"2019-09-14 10:03:42"
32.4,"2019-09-14 10:03:22"
32.3,"2019-09-14 10:03:12"
32.4,"2019-09-14 10:02:42"
32.3,"2019-09-14 10:02:32"
32.4,"2019-09-14 10:02:12"
32.3,"2019-09-14 10:02:02"
32.4,"2019-09-14 10:01:52"
32.3,"2019-09-14 09:40:22"
32.2,"2019-09-14 09:40:12"
32.3,"2019-09-14 09:40:02"
32.2,"2019-09-14 09:39:12"
32.3,"2019-09-14 09:39:02"
32.2,"2019-09-14 09:26:02"
32.1,"2019-09-14 09:25:52"
32.2,"2019-09-14 09:21:32"
32.1,"2019-09-14 09:21:12"
32.2,"2019-09-14 09:21:02"
32.1,"2019-09-14 08:34:12"
32.0,"2019-09-14 08:34:02"
32.1,"2019-09-14 08:33:12"
32.0,"2019-09-14 08:33:02"
32.1,"2019-09-14 08:32:12"
32.0,"2019-09-14 08:32:02"
32.1,"2019-09-14 08:30:02"
32.0,"2019-09-14 08:29:52"
32.1,"2019-09-14 08:29:32"
32.0,"2019-09-14 08:29:22"
32.1,"2019-09-14 08:26:22"
32.0,"2019-09-14 08:25:02"
32.1,"2019-09-14 08:24:52"
32.0,"2019-09-14 08:23:52"
32.1,"2019-09-14 08:23:42"
32.0,"2019-09-14 08:23:22"
32.1,"2019-09-14 08:22:02"
32.0,"2019-09-14 08:21:52"
32.1,"2019-09-14 08:21:42"
32.0,"2019-09-14 08:21:22"
32.1,"2019-09-14 08:21:12"
32.0,"2019-09-14 08:08:22"
31.9,"2019-09-14 07:14:52"
31.8,"2019-09-14 07:14:42"
31.9,"2019-09-14 07:14:12"
31.8,"2019-09-14 07:14:02"
31.9,"2019-09-14 07:13:52"
31.8,"2019-09-14 07:13:42"
31.9,"2019-09-14 07:13:32"
31.8,"2019-09-14 07:13:22"
31.9,"2019-09-14 07:13:12"
31.8,"2019-09-14 07:12:42"
31.9,"2019-09-14 07:12:32"
31.8,"2019-09-14 07:12:02"
31.9,"2019-09-14 07:11:32"
31.8,"2019-09-14 07:11:12"
31.9,"2019-09-14 07:10:52"
31.8,"2019-09-14 07:10:12"
31.9,"2019-09-14 07:10:02"
31.8,"2019-09-14 07:09:02"
31.9,"2019-09-14 07:08:52"
31.8,"2019-09-14 07:02:32"
31.9,"2019-09-14 07:02:12"
31.8,"2019-09-14 07:01:32"
31.9,"2019-09-14 06:53:22"
31.8,"2019-09-14 06:53:02"
31.9,"2019-09-14 06:52:52"
31.8,"2019-09-14 06:52:22"
31.9,"2019-09-14 06:52:12"
31.8,"2019-09-14 06:52:02"
31.9,"2019-09-14 06:51:52"
31.8,"2019-09-14 06:33:42"
31.7,"2019-09-14 06:33:02"
31.8,"2019-09-14 06:32:42"
31.7,"2019-09-14 06:32:32"
31.8,"2019-09-14 06:32:22"
31.7,"2019-09-14 06:25:02"
31.8,"2019-09-14 06:24:32"
31.7,"2019-09-14 06:24:22"
31.8,"2019-09-14 06:24:12"
31.7,"2019-09-14 06:23:52"
31.8,"2019-09-14 06:23:42"
31.7,"2019-09-14 06:23:12"
31.8,"2019-09-14 06:22:52"
31.7,"2019-09-14 06:22:12"
31.8,"2019-09-14 06:22:02"
31.7,"2019-09-14 06:21:52"
31.8,"2019-09-14 06:21:42"
31.7,"2019-09-14 06:11:42"
31.6,"2019-09-14 06:11:32"
31.7,"2019-09-14 06:11:22"
31.6,"2019-09-14 06:11:12"
31.7,"2019-09-14 06:09:02"
31.6,"2019-09-14 06:08:12"
31.7,"2019-09-14 06:07:42"
31.6,"2019-09-14 06:03:22"
31.7,"2019-09-14 06:03:12"
31.6,"2019-09-14 04:41:52"
31.5,"2019-09-14 04:41:42"
31.6,"2019-09-14 04:41:32"
31.5,"2019-09-14 04:39:52"
31.6,"2019-09-14 04:39:42"
31.5,"2019-09-14 04:39:12"
31.6,"2019-09-14 04:39:02"
31.5,"2019-09-14 04:36:42"
31.6,"2019-09-14 04:36:22"
31.5,"2019-09-14 04:35:22"
31.6,"2019-09-14 04:07:12"
31.5,"2019-09-14 04:07:02"
31.6,"2019-09-14 03:59:02"
31.5,"2019-09-14 03:58:52"
31.6,"2019-09-14 03:57:42"
31.5,"2019-09-14 03:57:32"
31.6,"2019-09-14 03:44:52"
31.5,"2019-09-14 03:44:42"
31.6,"2019-09-14 03:40:32"
31.5,"2019-09-14 03:38:22"
31.6,"2019-09-14 03:38:12"
31.5,"2019-09-14 03:36:02"
31.6,"2019-09-14 03:35:52"
31.5,"2019-09-14 03:34:12"
31.6,"2019-09-14 03:34:02"
31.5,"2019-09-14 03:33:02"
31.6,"2019-09-14 03:32:52"
31.5,"2019-09-14 03:32:42"
31.6,"2019-09-14 03:29:52"
31.5,"2019-09-14 03:28:02"
31.6,"2019-09-14 03:27:52"
31.5,"2019-09-14 03:27:42"
31.6,"2019-09-14 03:27:32"
31.5,"2019-09-14 03:22:32"
31.4,"2019-09-14 03:22:22"
31.5,"2019-09-14 03:21:52"
31.4,"2019-09-14 03:21:22"
31.5,"2019-09-14 03:21:12"
31.4,"2019-09-14 03:20:22"
31.5,"2019-09-14 03:20:12"
31.4,"2019-09-14 03:19:02"
31.5,"2019-09-14 03:18:52"
31.4,"2019-09-14 03:18:42"
31.5,"2019-09-14 03:18:22"
31.4,"2019-09-14 03:17:52"
31.5,"2019-09-14 03:17:42"
31.4,"2019-09-14 03:17:02"
31.5,"2019-09-14 03:16:52"
31.4,"2019-09-14 03:16:32"
31.5,"2019-09-14 03:16:22"
31.4,"2019-09-14 03:16:12"
31.5,"2019-09-14 03:16:02"
31.6,"2019-09-14 03:15:52"
31.5,"2019-09-14 03:15:42"
31.6,"2019-09-14 03:15:22"
31.5,"2019-09-14 03:15:12"
31.4,"2019-09-14 03:15:02"
31.5,"2019-09-14 03:14:02"
31.4,"2019-09-14 03:13:52"
31.6,"2019-09-14 03:13:42"
31.5,"2019-09-14 03:13:12"
31.4,"2019-09-14 03:13:02"
31.5,"2019-09-14 03:12:32"
31.6,"2019-09-14 03:12:12"
31.5,"2019-09-14 03:11:32"
31.6,"2019-09-14 03:11:22"
31.5,"2019-09-14 03:11:12"
31.6,"2019-09-14 03:10:52"
31.5,"2019-09-14 03:10:42"
31.6,"2019-09-14 03:10:32"
